GEO,HHTYP,INDIC_IL,UNIT\TIME	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Iceland,Two adults,Median equivalised net income,National currency	2 237 313	2 352 143	2 630 260	3 097 392	3 694 432	3 703 887	3 349 583	3 579 810	3 786 727	4 081 477
Norway,Two adults,Median equivalised net income,National currency	243 891	268 095	271 201	297 539	319 589	330 639	335 926	364 194	372 737	401 745
Switzerland,Two adults,Median equivalised net income,National currency	:	:	52 416	52 403	53 935	54 377	53 960	55 351	56 027	:
Former Yugoslav Republic of Macedonia, the,Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	119 433	127 700	:
Serbia,Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	304 000	:
Turkey,Two adults,Median equivalised net income,National currency	:	5 651	:	:	:	:	:	:	:	:
European Union (28 countries),Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Belgium,Two adults,Median equivalised net income,Purchasing power standard (PPS)	15 582	15 679	16 758	16 906	18 272	17 645	18 443	18 684	20 190	20 502
Bulgaria,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	2 999	3 072	4 165	4 839	5 532	5 380	5 436	5 485	7 024
Czech Republic,Two adults,Median equivalised net income,Purchasing power standard (PPS)	7 741	8 216	8 811	9 511	9 748	9 487	9 877	10 471	11 089	11 343
Denmark,Two adults,Median equivalised net income,Purchasing power standard (PPS)	17 414	17 779	18 982	19 444	19 591	19 918	20 603	20 098	20 813	21 500
Germany (until 1990 former territory of the FRG),Two adults,Median equivalised net income,Purchasing power standard (PPS)	17 334	15 949	18 391	19 157	18 945	18 752	19 876	20 424	20 680	21 119
Estonia,Two adults,Median equivalised net income,Purchasing power standard (PPS)	4 585	5 557	6 303	7 649	8 362	7 564	7 167	7 838	8 495	8 709
Ireland,Two adults,Median equivalised net income,Purchasing power standard (PPS)	16 048	16 188	18 146	19 512	19 185	18 706	19 461	18 471	18 500	18 571
Greece,Two adults,Median equivalised net income,Purchasing power standard (PPS)	10 038	10 803	11 320	11 961	12 323	12 006	11 008	10 451	9 768	9 156
Spain,Two adults,Median equivalised net income,Purchasing power standard (PPS)	12 314	12 839	13 251	16 100	16 674	16 253	15 662	15 564	15 803	15 893
France,Two adults,Median equivalised net income,Purchasing power standard (PPS)	16 428	16 421	16 857	19 684	19 967	20 367	20 813	21 603	22 238	22 258
Croatia,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	7 283	7 301	7 126	7 492	7 961
Italy,Two adults,Median equivalised net income,Purchasing power standard (PPS)	14 160	14 480	14 665	15 938	16 109	16 625	16 796	16 822	16 279	16 709
Cyprus,Two adults,Median equivalised net income,Purchasing power standard (PPS)	12 591	14 103	15 885	17 047	17 748	16 087	17 736	17 533	16 084	15 094
Latvia,Two adults,Median equivalised net income,Purchasing power standard (PPS)	3 420	4 096	4 981	6 188	6 539	5 906	6 200	6 208	6 677	7 444
Lithuania,Two adults,Median equivalised net income,Purchasing power standard (PPS)	3 869	4 489	5 556	6 943	7 232	6 738	6 632	7 005	7 565	8 224
Luxembourg,Two adults,Median equivalised net income,Purchasing power standard (PPS)	30 345	28 915	30 073	29 319	30 973	31 155	31 447	32 848	34 326	33 931
Hungary,Two adults,Median equivalised net income,Purchasing power standard (PPS)	5 963	6 576	7 104	7 194	7 613	7 387	8 047	8 192	8 191	8 539
Malta,Two adults,Median equivalised net income,Purchasing power standard (PPS)	11 028	11 552	11 482	11 642	13 451	13 525	14 285	14 700	14 580	14 508
Netherlands,Two adults,Median equivalised net income,Purchasing power standard (PPS)	18 328	18 878	19 498	21 502	21 803	21 388	21 309	21 099	21 472	20 797
Austria,Two adults,Median equivalised net income,Purchasing power standard (PPS)	18 906	19 373	19 907	20 144	21 264	21 578	22 452	23 193	23 640	24 854
Poland,Two adults,Median equivalised net income,Purchasing power standard (PPS)	5 786	6 167	6 577	7 570	8 208	8 367	9 342	9 901	10 549	11 010
Portugal,Two adults,Median equivalised net income,Purchasing power standard (PPS)	8 014	8 284	8 873	9 562	9 463	9 626	9 811	10 366	10 358	11 022
Romania,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	2 874	3 378	4 050	4 288	4 547	4 424	4 859	4 986
Slovenia,Two adults,Median equivalised net income,Purchasing power standard (PPS)	11 310	11 638	12 651	13 275	13 712	13 329	13 969	14 136	14 232	14 383
Slovakia,Two adults,Median equivalised net income,Purchasing power standard (PPS)	4 115	4 650	5 444	6 357	7 560	8 305	9 049	9 392	9 555	10 153
Finland,Two adults,Median equivalised net income,Purchasing power standard (PPS)	15 526	16 024	16 819	18 537	19 279	19 238	20 057	20 716	21 438	21 538
Sweden,Two adults,Median equivalised net income,Purchasing power standard (PPS)	17 653	18 406	19 037	20 815	22 324	21 131	21 548	22 774	23 866	24 120
United Kingdom,Two adults,Median equivalised net income,Purchasing power standard (PPS)	18 219	19 685	20 852	20 775	18 881	17 950	17 727	18 926	19 353	19 844
Iceland,Two adults,Median equivalised net income,Purchasing power standard (PPS)	18 626	19 609	20 717	23 740	24 776	21 395	19 676	20 668	21 591	22 817
Norway,Two adults,Median equivalised net income,Purchasing power standard (PPS)	21 555	23 798	24 113	27 000	27 803	27 178	27 902	29 821	31 139	32 751
Switzerland,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	24 756	25 513	26 438	26 173	26 410	27 513	29 322	:
Former Yugoslav Republic of Macedonia, the,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	4 176	4 354	:
Serbia,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	5 302	:
Turkey,Two adults,Median equivalised net income,Purchasing power standard (PPS)	:	5 050	:	:	:	:	:	:	:	:
European Union (28 countries),Two adults younger than 65 years,Median equivalised net income,Euro	:	:	:	:	:	19 788	19 970	20 544	20 417	21 162
European Union (27 countries),Two adults younger than 65 years,Median equivalised net income,Euro	17 659	17 683	19 025	19 615	19 777	19 859	20 044	20 622	20 491	21 240
European Union (15 countries),Two adults younger than 65 years,Median equivalised net income,Euro	20 367	20 218	21 669	22 243	22 328	22 533	22 689	23 570	23 386	24 268
New Member States (12 countries),Two adults younger than 65 years,Median equivalised net income,Euro	2 888	3 529	4 265	4 989	5 906	5 423	5 869	5 891	5 903	6 185
Euro area (18 countries),Two adults younger than 65 years,Median equivalised net income,Euro	18 682	18 171	19 627	20 889	21 687	21 914	21 891	22 195	21 872	22 344
Euro area (17 countries),Two adults younger than 65 years,Median equivalised net income,Euro	18 774	18 253	19 704	20 957	21 765	21 995	21 979	22 287	21 968	22 439
Belgium,Two adults younger than 65 years,Median equivalised net income,Euro	19 541	20 228	20 933	22 133	24 089	23 591	23 770	24 616	26 032	27 295
Bulgaria,Two adults younger than 65 years,Median equivalised net income,Euro	:	1 636	1 710	2 461	3 297	3 600	3 507	3 496	3 372	4 066
Czech Republic,Two adults younger than 65 years,Median equivalised net income,Euro	5 080	5 700	6 466	7 085	8 533	8 096	8 819	9 109	9 214	9 084
Denmark,Two adults younger than 65 years,Median equivalised net income,Euro	28 003	28 621	29 985	31 093	31 801	33 919	34 758	34 432	35 500	35 423
Germany (until 1990 former territory of the FRG),Two adults younger than 65 years,Median equivalised net income,Euro	20 373	18 444	21 972	22 471	23 073	23 471	23 742	24 043	23 579	24 817
Estonia,Two adults younger than 65 years,Median equivalised net income,Euro	3 613	4 635	5 515	7 118	8 082	7 323	6 628	7 198	7 836	9 039
Ireland,Two adults younger than 65 years,Median equivalised net income,Euro	25 265	24 895	29 221	29 995	27 291	25 630	26 705	24 864	23 943	25 603
Greece,Two adults younger than 65 years,Median equivalised net income,Euro	10 633	11 467	11 893	13 040	14 000	14 295	13 078	10 675	9 533	8 938
Spain,Two adults younger than 65 years,Median equivalised net income,Euro	14 451	15 328	15 998	17 638	18 627	18 690	17 382	17 288	16 536	15 739
France,Two adults younger than 65 years,Median equivalised net income,Euro	19 784	18 955	19 309	22 329	23 164	23 559	23 622	24 420	24 819	25 068
Croatia,Two adults younger than 65 years,Median equivalised net income,Euro	:	:	:	:	:	6 300	5 948	5 492	5 708	5 876
Italy,Two adults younger than 65 years,Median equivalised net income,Euro	18 219	18 439	18 783	19 529	19 536	20 277	19 722	20 280	19 132	19 499
Cyprus,Two adults younger than 65 years,Median equivalised net income,Euro	14 895	17 117	17 861	18 811	18 628	18 703	19 776	18 549	17 381	16 185
Latvia,Two adults younger than 65 years,Median equivalised net income,Euro	2 184	2 784	3 706	5 878	6 257	5 356	4 837	5 175	5 669	6 127
Lithuania,Two adults younger than 65 years,Median equivalised net income,Euro	2 385	3 044	4 217	4 947	6 070	4 750	4 601	5 304	5 645	6 312
Luxembourg,Two adults younger than 65 years,Median equivalised net income,Euro	34 653	35 687	37 861	38 695	40 351	41 563	41 953	43 547	45 392	43 930
Hungary,Two adults younger than 65 years,Median equivalised net income,Euro	3 854	4 612	4 636	4 934	5 482	4 866	5 324	5 285	5 149	5 120
Malta,Two adults younger than 65 years,Median equivalised net income,Euro	10 254	11 018	10 771	11 756	13 163	13 593	14 768	15 020	16 020	16 193
Netherlands,Two adults younger than 65 years,Median equivalised net income,Euro	21 671	22 823	23 339	24 876	25 706	25 811	26 191	25 977	26 203	26 324
Austria,Two adults younger than 65 years,Median equivalised net income,Euro	20 608	21 634	22 150	23 005	24 758	24 965	25 534	26 633	26 676	29 179
Poland,Two adults younger than 65 years,Median equivalised net income,Euro	3 160	3 962	4 254	5 041	6 201	5 261	6 053	6 209	6 245	6 639
Portugal,Two adults younger than 65 years,Median equivalised net income,Euro	8 429	8 686	9 800	9 273	9 709	9 840	9 906	10 143	9 551	9 429
Romania,Two adults younger than 65 years,Median equivalised net income,Euro	:	:	2 000	2 530	2 915	2 663	2 770	2 727	2 620	2 794
Slovenia,Two adults younger than 65 years,Median equivalised net income,Euro	8 970	9 591	10 458	11 283	12 123	12 210	12 456	12 297	12 335	12 197
Slovakia,Two adults younger than 65 years,Median equivalised net income,Euro	3 220	3 809	4 549	5 488	6 662	7 533	7 801	8 105	7 673	8 213
Finland,Two adults younger than 65 years,Median equivalised net income,Euro	22 273	22 515	23 699	25 167	26 213	26 431	27 671	28 643	29 583	29 606
Sweden,Two adults younger than 65 years,Median equivalised net income,Euro	23 907	23 842	25 100	26 879	27 930	25 699	29 258	32 683	34 967	35 568
United Kingdom,Two adults younger than 65 years,Median equivalised net income,Euro	24 739	26 200	27 976	25 209	21 794	22 141	22 604	25 762	25 564	28 046
Iceland,Two adults younger than 65 years,Median equivalised net income,Euro	28 191	33 497	33 890	39 794	27 050	22 768	22 338	23 890	24 946	26 714
Norway,Two adults younger than 65 years,Median equivalised net income,Euro	32 512	37 515	37 840	40 809	43 544	41 869	46 666	50 292	54 385	57 642
Switzerland,Two adults younger than 65 years,Median equivalised net income,Euro	:	:	37 818	35 659	39 737	41 631	45 877	52 015	55 295	:
Former Yugoslav Republic of Macedonia, the,Two adults younger than 65 years,Median equivalised net income,Euro	:	:	:	:	:	:	:	1 952	2 209	:
Serbia,Two adults younger than 65 years,Median equivalised net income,Euro	:	:	:	:	:	:	:	:	2 687	:
Turkey,Two adults younger than 65 years,Median equivalised net income,Euro	:	3 713	:	:	:	:	:	:	:	:
European Union (28 countries),Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Belgium,Two adults younger than 65 years,Median equivalised net income,National currency	19 541	20 228	20 933	22 133	24 089	23 591	23 770	24 616	26 032	27 295
Bulgaria,Two adults younger than 65 years,Median equivalised net income,National currency	:	3 200	3 344	4 813	6 448	7 041	6 858	6 838	6 595	7 952
Czech Republic,Two adults younger than 65 years,Median equivalised net income,National currency	162 000	169 759	183 255	196 723	212 873	214 018	222 988	223 998	231 731	236 003
Denmark,Two adults younger than 65 years,Median equivalised net income,National currency	208 340	213 275	223 660	231 664	237 107	252 564	258 851	256 538	264 252	264 178
Germany (until 1990 former territory of the FRG),Two adults younger than 65 years,Median equivalised net income,National currency	20 373	18 444	21 972	22 471	23 073	23 471	23 742	24 043	23 579	24 817
Estonia,Two adults younger than 65 years,Median equivalised net income,National currency	3 613	4 635	5 515	7 118	8 082	7 323	6 628	7 198	7 836	9 039
Ireland,Two adults younger than 65 years,Median equivalised net income,National currency	25 265	24 895	29 221	29 995	27 291	25 630	26 705	24 864	23 943	25 603
Greece,Two adults younger than 65 years,Median equivalised net income,National currency	10 633	11 467	11 893	13 040	14 000	14 295	13 078	10 675	9 533	8 938
Spain,Two adults younger than 65 years,Median equivalised net income,National currency	14 451	15 328	15 998	17 638	18 627	18 690	17 382	17 288	16 536	15 739
France,Two adults younger than 65 years,Median equivalised net income,National currency	19 784	18 955	19 309	22 329	23 164	23 559	23 622	24 420	24 819	25 068
Croatia,Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	46 239	43 353	40 853	42 933	44 533
Italy,Two adults younger than 65 years,Median equivalised net income,National currency	18 219	18 439	18 783	19 529	19 536	20 277	19 722	20 280	19 132	19 499
Cyprus,Two adults younger than 65 years,Median equivalised net income,National currency	8 667	9 873	10 284	10 960	18 628	18 703	19 776	18 549	17 381	16 185
Latvia,Two adults younger than 65 years,Median equivalised net income,National currency	2 184	2 784	3 706	5 878	6 257	5 356	4 837	5 175	5 669	6 127
Lithuania,Two adults younger than 65 years,Median equivalised net income,National currency	8 237	10 509	14 560	17 080	20 957	16 402	15 888	18 314	19 491	21 792
Luxembourg,Two adults younger than 65 years,Median equivalised net income,National currency	34 653	35 687	37 861	38 695	40 351	41 563	41 953	43 547	45 392	43 930
Hungary,Two adults younger than 65 years,Median equivalised net income,National currency	969 913	1 144 080	1 225 000	1 240 073	1 378 773	1 364 000	1 466 683	1 476 480	1 489 319	1 520 000
Malta,Two adults younger than 65 years,Median equivalised net income,National currency	4 389	4 736	10 771	11 756	13 163	13 593	14 768	15 020	16 020	16 193
Netherlands,Two adults younger than 65 years,Median equivalised net income,National currency	21 671	22 823	23 339	24 876	25 706	25 811	26 191	25 977	26 203	26 324
Austria,Two adults younger than 65 years,Median equivalised net income,National currency	20 608	21 634	22 150	23 005	24 758	24 965	25 534	26 633	26 676	29 179
Poland,Two adults younger than 65 years,Median equivalised net income,National currency	14 305	15 941	16 575	19 073	21 780	22 769	24 179	25 585	26 133	27 867
Portugal,Two adults younger than 65 years,Median equivalised net income,National currency	8 429	8 686	9 800	9 273	9 709	9 840	9 906	10 143	9 551	9 429
Romania,Two adults younger than 65 years,Median equivalised net income,National currency	:	:	7 053	8 439	10 736	11 293	11 667	11 560	11 681	12 348
Slovenia,Two adults younger than 65 years,Median equivalised net income,National currency	2 144 579	2 297 743	10 458	11 283	12 123	12 210	12 456	12 297	12 335	12 197
Slovakia,Two adults younger than 65 years,Median equivalised net income,National currency	128 867	147 041	169 395	185 373	6 662	7 533	7 801	8 105	7 673	8 213
Finland,Two adults younger than 65 years,Median equivalised net income,National currency	22 273	22 515	23 699	25 167	26 213	26 431	27 671	28 643	29 583	29 606
Sweden,Two adults younger than 65 years,Median equivalised net income,National currency	218 136	221 306	232 281	248 637	268 557	272 903	279 041	295 117	304 355	307 716
United Kingdom,Two adults younger than 65 years,Median equivalised net income,National currency	16 917	17 861	19 145	20 073	19 417	18 993	19 618	20 889	21 711	22 609
Iceland,Two adults younger than 65 years,Median equivalised net income,National currency	2 456 522	2 620 458	2 974 188	3 487 123	3 890 580	3 931 358	3 616 278	3 856 388	4 009 548	4 337 752
Norway,Two adults younger than 65 years,Median equivalised net income,National currency	272 115	300 465	304 508	327 147	358 095	365 425	373 531	391 942	406 531	449 991
Switzerland,Two adults younger than 65 years,Median equivalised net income,National currency	:	:	59 484	58 578	63 078	62 863	63 324	64 113	66 647	:
Former Yugoslav Republic of Macedonia, the,Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	120 000	135 900	:
Serbia,Two adults younger than 65 years,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	304 000	:
Turkey,Two adults younger than 65 years,Median equivalised net income,National currency	:	6 227	:	:	:	:	:	:	:	:
European Union (28 countries),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Belgium,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	18 310	19 011	19 438	20 605	21 816	21 007	21 573	22 329	23 706	24 637
Bulgaria,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	3 784	3 810	5 401	6 706	7 023	7 016	6 966	6 805	8 293
Czech Republic,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	9 171	9 806	10 542	11 356	11 820	11 080	11 823	12 058	12 937	13 217
Denmark,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	20 067	20 392	21 670	22 651	22 764	23 719	24 751	24 144	25 538	25 411
Germany (until 1990 former territory of the FRG),Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	19 451	17 860	21 414	22 100	22 289	21 944	22 934	23 568	23 454	24 272
Estonia,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	5 729	7 167	8 050	9 706	10 545	9 480	8 862	9 486	10 252	11 575
Ireland,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	20 266	20 082	23 469	23 700	21 391	21 037	22 560	20 900	20 053	21 272
Greece,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	12 139	12 994	13 356	14 527	15 376	15 054	13 843	11 293	10 301	10 021
Spain,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	15 889	16 824	17 433	18 998	19 595	19 125	17 999	17 831	17 425	16 837
France,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	17 995	17 519	17 791	20 668	20 920	20 989	21 455	22 264	22 766	22 831
Croatia,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	8 254	7 913	7 519	8 334	8 704
Italy,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	17 365	17 611	18 026	19 058	19 070	19 339	19 482	19 670	18 512	18 900
Cyprus,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	16 728	19 266	20 356	21 414	21 243	20 836	22 303	20 901	18 795	17 715
Latvia,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	4 105	4 925	6 153	8 852	8 334	7 012	6 853	7 095	7 833	8 621
Lithuania,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	4 459	5 550	7 354	8 245	9 203	7 094	7 239	8 223	8 749	9 940
Luxembourg,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	33 638	31 980	34 005	33 721	34 344	34 196	34 298	35 311	38 207	36 187
Hungary,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	6 217	7 281	7 645	7 397	7 908	7 696	8 456	8 588	8 417	8 576
Malta,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	14 033	14 734	14 405	15 579	17 014	17 418	19 073	19 155	19 945	19 629
Netherlands,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	20 421	21 806	22 435	24 392	24 521	23 930	24 287	23 975	24 175	23 696
Austria,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	19 954	21 108	21 729	22 435	23 552	23 136	24 299	25 161	25 263	27 232
Poland,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	5 937	6 489	6 813	8 168	8 974	9 050	10 024	10 597	11 075	11 893
Portugal,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	9 650	10 213	11 537	10 823	11 028	11 031	11 333	11 936	11 469	11 602
Romania,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	3 472	3 969	4 642	4 628	4 827	4 634	4 990	5 173
Slovenia,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	11 804	12 511	13 641	14 306	14 724	13 888	14 471	14 477	14 791	14 673
Slovakia,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	4 539	5 312	6 424	7 745	9 225	10 296	11 103	11 465	10 902	11 827
Finland,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	17 994	18 217	19 313	21 049	21 719	21 309	22 736	23 440	24 379	24 043
Sweden,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	19 693	20 027	21 188	23 255	24 665	23 878	24 447	26 001	27 159	27 035
United Kingdom,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	22 543	23 693	24 847	24 702	22 541	20 540	20 811	22 106	23 010	23 072
Iceland,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	20 451	21 845	23 426	26 727	26 091	22 709	21 242	22 264	22 862	24 249
Norway,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	24 049	26 671	27 075	29 687	31 153	30 037	31 026	32 093	33 962	36 684
Switzerland,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	28 094	28 519	30 920	30 257	30 993	31 868	34 880	:
Former Yugoslav Republic of Macedonia, the,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	4 196	4 634	:
Serbia,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	5 302	:
Turkey,Two adults younger than 65 years,Median equivalised net income,Purchasing power standard (PPS)	:	5 564	:	:	:	:	:	:	:	:
